8.469999999999999
8.6
8.6
8.450000000000001
8.89
8.89
8.799999999999999
8.799999999999999
8.799999999999999
8.719999999999999
8.719999999999999
8.719999999999999
8.76
8.76
8.73
8.6
8.6
8.6
8.91
8.91
8.91
8.53
8.53
8.629999999999999
8.76
8.76
9.059999999999999
9.240000000000002
9.240000000000002
9.240000000000002
8.83
8.83
8.83
9.48
9.48
9.420000000000002
8.74
8.74
8.66
6.839999999999998
6.839999999999998
6.839999999999998
10.650000000000002
10.650000000000002
10.650000000000002
6.9
6.9
6.9
11.25
11.25
9.99
10.26
10.26
10.26
11.53
11.53
11.53
7.6499999999999995
7.6499999999999995
8.43
8.409999999999998
8.409999999999998
7.880000000000001
7.800000000000002
7.800000000000002
7.800000000000002
7.670000000000001
7.670000000000001
8.9
8.9
8.9
10.35
10.35
10.35
9.930000000000001
9.930000000000001
9.930000000000001
9.930000000000001
9.930000000000001
9.930000000000001
9.850000000000001
9.850000000000001
9.850000000000001
9.76
9.76
9.76
9.98
9.98
9.98
10.07
10.07
10.07
9.690000000000001
9.690000000000001
9.690000000000001
9.440000000000001
9.440000000000001
9.440000000000001
9.080000000000002
9.080000000000002
9.080000000000002
8.78
8.78
8.78
9.160000000000002
9.160000000000002
9.160000000000002
9.22
9.22
9.52
10.09
10.09
10.09
10.1
10.1
10.1
11.030000000000001
11.030000000000001
10.1
10.1
10.440000000000001
10.89
10.89
10.89
10.09
10.09
10.09
10.3
10.3
6.340000000000002
6.340000000000002
6.340000000000002
6.549999999999999
6.549999999999999
6.549999999999999
6.549999999999999
6.549999999999999
6.470000000000001
6.470000000000001
6.470000000000001
6.470000000000001
6.470000000000001
6.470000000000001
6.470000000000001
6.470000000000001
6.329999999999999
6.329999999999999
6.329999999999999
6.329999999999999
6.329999999999999
6.329999999999999
6.210000000000001
6.210000000000001
6.210000000000001
6.27
6.27
6.27
6.250000000000001
6.250000000000001
6.250000000000001
6.46
6.399999999999999
6.64
6.64
6.64
6.52
6.52
6.52
6.420000000000001
6.420000000000001
6.3999999999999995
6.399999999999999
6.399999999999999
6.399999999999999
6.389999999999999
6.389999999999999
6.389999999999999
6.440000000000001
6.440000000000001
6.440000000000001
6.4
6.4
6.4
6.429999999999999
6.429999999999999
6.429999999999999
6.34
6.34
6.34
6.420000000000001
6.420000000000001
6.420000000000001
6.340000000000001
6.340000000000001
6.340000000000001
6.500000000000001
6.500000000000001
6.4399999999999995
6.4
6.4
6.4
6.590000000000001
6.590000000000001
6.590000000000001
6.409999999999999
6.409999999999999
6.409999999999999
6.53
6.53
6.52
